Match_id,Players_1,Bat_Runs_1,Ball Faced_1,Over_1,Runs_1,Wicket_1,Players_2,Bat_Runs_2,Ball Faced_2,Over_2,Runs_2,Wicket_2,Players_3,Bat_Runs_3,Ball Faced_3,Over_3,Runs_3,Wicket_3,Players_4,Bat_Runs_4,Ball Faced_4,Over_4,Runs_4,Wicket_4,Players_5,Bat_Runs_5,Ball Faced_5,Over_5,Runs_5,Wicket_5,Players_6,Bat_Runs_6,Ball Faced_6,Over_6,Runs_6,Wicket_6,Players_7,Bat_Runs_7,Ball Faced_7,Over_7,Runs_7,Wicket_7,Players_8,Bat_Runs_8,Ball Faced_8,Over_8,Runs_8,Wicket_8,Players_9,Bat_Runs_9,Ball Faced_9,Over_9,Runs_9,Wicket_9,Players_10,Bat_Runs_10,Ball Faced_10,Over_10,Runs_10,Wicket_10,Players_11,Bat_Runs_11,Ball Faced_11,Over_11,Runs_11,Wicket_11,Players_12,Bat_Runs_12,Ball Faced_12,Over_12,Runs_12,Wicket_12,Players_13,Bat_Runs_13,Ball Faced_13,Over_13,Runs_13,Wicket_13,Players_14,Bat_Runs_14,Ball Faced_14,Over_14,Runs_14,Wicket_14,Players_15,Bat_Runs_15,Ball Faced_15,Over_15,Runs_15,Wicket_15,Players_16,Bat_Runs_16,Ball Faced_16,Over_16,Runs_16,Wicket_16,Players_17,Bat_Runs_17,Ball Faced_17,Over_17,Runs_17,Wicket_17,Players_18,Bat_Runs_18,Ball Faced_18,Over_18,Runs_18,Wicket_18,Players_19,Bat_Runs_19,Ball Faced_19,Over_19,Runs_19,Wicket_19,Players_20,Bat_Runs_20,Ball Faced_20,Over_20,Runs_20,Wicket_20,Players_21,Bat_Runs_21,Ball Faced_21,Over_21,Runs_21,Wicket_21,Players_22,Bat_Runs_22,Ball Faced_22,Over_22,Runs_22,Wicket_22
489214,LMP Simmons,51,48,-,-,-,DS Smith,16,20,-,-,-,DM Bravo,12,16,-,-,-,MN Samuels,29,74,-,-,-,KA Edwards,4,12,-,-,-,DJ Bravo,18,24,9,53,0,CS Baugh,15,22,-,-,-,DJG Sammy,18,22,10,51,0,KAJ Roach,24,39,9,43,0,D Bishoo,4,4,10,34,2,A Martin,4,13,10,36,1,Mohammad Hafeez,32,50,10,37,2,Ahmed Shehzad,102,146,-,-,-,Asad Shafiq,23,37,-,-,-,Misbah-ul-Haq,43,43,-,-,-,Umar Akmal,17,11,-,-,-,Junaid Khan,-,-,7,36,0,Wahab Riaz,-,-,8,38,2,Saeed Ajmal,-,-,10,23,2,Shahid Afridi,-,-,10,40,2,Hammad Azam,-,-,5,21,2,-,-,-,-,-,-
489215,LMP Simmons,51,62,-,-,-,DS Smith,0,3,-,-,-,DM Bravo,47,76,-,-,-,MN Samuels,18,35,-,-,-,KA Edwards,18,32,-,-,-,DJ Bravo,11,15,7.1,28,0,DJG Sammy,3,6,2,11,0,AD Russell,3,9,4,21,0,KAJ Roach,0,6,9,30,0,R Rampaul,9,13,9,32,4,D Bishoo,0,1,9,42,3,Mohammad Hafeez,5,9,9,31,2,Ahmed Shehzad,0,1,-,-,-,Asad Shafiq,0,1,-,-,-,Misbah-ul-Haq,62,108,-,-,-,Umar Akmal,30,27,-,-,-,Hammad Azam,36,63,2,10,0,Shahid Afridi,11,8,9,24,0,Mohammad Salman,3,7,-,-,-,Wahab Riaz,17,16,8,35,4,Junaid Khan,-,-,7,31,1,Saeed Ajmal,-,-,8.4,29,3
489216,Mohammad Hafeez,121,138,6,25,1,Ahmed Shehzad,6,11,-,-,-,Asad Shafiq,71,101,-,-,-,Shahid Afridi,8,9,6.5,25,0,Misbah-ul-Haq,5,7,-,-,-,Hammad Azam,1,6,1,9,0,Usman Salahuddin,5,8,-,-,-,Mohammad Salman,0,2,-,-,-,Tanvir Ahmed (1),18,12,6,44,1,Saeed Ajmal,5,4,4,16,0,Junaid Khan,1,1,6,25,2,LMP Simmons,76,69,-,-,-,KA Edwards,0,1,-,-,-,DM Bravo,21,26,-,-,-,RR Sarwan,28,56,-,-,-,MN Samuels,8,12,-,-,-,DJ Bravo,11,15,10,58,2,KAJ Roach,-,-,10,65,3,R Rampaul,-,-,10,36,1,DJG Sammy,-,-,10,45,0,D Bishoo,-,-,10,37,3,-,-,-,-,-,-
489217,Mohammad Hafeez,55,83,2,10,0,Taufeeq Umar,3,12,-,-,-,Ahmed Shehzad,9,33,0.4,3,0,Usman Salahuddin,8,20,-,-,-,Misbah-ul-Haq,1,5,-,-,-,Umar Akmal,24,27,-,-,-,Shahid Afridi,9,10,6,25,0,Mohammad Salman,19,29,-,-,-,Wahab Riaz,0,3,5,34,0,Saeed Ajmal,5,17,7,30,0,Junaid Khan,1,8,3,15,0,LMP Simmons,77,67,-,-,-,KA Edwards,40,69,-,-,-,R Rampaul,-,-,10,44,4,A Martin,-,-,9,21,0,DJG Sammy,-,-,10,30,3,D Bishoo,-,-,7,26,1,DJ Bravo,-,-,5.2,13,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
489220,PA Patel,26,20,-,-,-,S Dhawan,5,11,-,-,-,V Kohli,14,11,-,-,-,S Badrinath,43,36,-,-,-,SK Raina,2,6,-,-,-,RG Sharma,26,22,-,-,-,YK Pathan,15,6,4,22,0,Harbhajan Singh,15,7,4,23,2,P Kumar,-,-,4,27,1,R Ashwin,-,-,4,29,1,MM Patel,-,-,4,35,1,ADS Fletcher,11,16,-,-,-,LMP Simmons,9,9,-,-,-,DM Bravo,41,41,-,-,-,MN Samuels,27,28,-,-,-,DJG Sammy,0,2,4,16,4,DP Hyatt,14,6,-,-,-,CD Barnwell,34,14,2,18,1,R Rampaul,-,-,4,34,0,AD Russell,-,-,2,25,0,AR Nurse,-,-,4,22,0,D Bishoo,-,-,4,31,1
489221,LMP Simmons,6,22,3,11,0,KA Edwards,21,45,-,-,-,DM Bravo,4,8,-,-,-,RR Sarwan,56,91,-,-,-,MN Samuels,55,73,-,-,-,DJ Bravo,22,20,2,17,0,CS Baugh,16,17,-,-,-,DJG Sammy,4,5,9.5,52,0,R Rampaul,9,7,10,55,2,D Bishoo,0,4,10,37,1,A Martin,2,3,10,38,3,PA Patel,13,12,-,-,-,S Dhawan,51,76,-,-,-,V Kohli,2,8,3,15,0,S Badrinath,17,30,-,-,-,RG Sharma,68,74,-,-,-,SK Raina,43,50,6,23,2,YK Pathan,10,12,2,15,0,Harbhajan Singh,6,4,10,31,3,P Kumar,-,-,10,34,2,MM Patel,-,-,9,41,2,A Mishra,-,-,10,36,0
489222,LMP Simmons,53,83,-,-,-,KA Edwards,25,27,-,-,-,RR Sarwan,56,90,-,-,-,MN Samuels,36,32,-,-,-,DJ Bravo,8,17,3,19,0,KA Pollard,0,3,3,22,0,CS Baugh,2,8,-,-,-,R Rampaul,14,15,6.4,30,1,DJG Sammy,22,18,10,38,0,D Bishoo,0,2,7,35,1,A Martin,0,1,4,29,1,PA Patel,56,63,-,-,-,S Dhawan,3,4,-,-,-,V Kohli,81,102,-,-,-,SK Raina,26,19,2,11,0,RG Sharma,7,14,-,-,-,P Kumar,-,-,10,53,0,MM Patel,-,-,10,33,3,A Mishra,-,-,10,31,4,Harbhajan Singh,-,-,10,39,0,YK Pathan,-,-,8,49,2,-,-,-,-,-,-
489223,LMP Simmons,45,68,-,-,-,KA Edwards,0,2,-,-,-,RR Sarwan,28,38,-,-,-,MN Samuels,1,10,-,-,-,DP Hyatt,1,5,-,-,-,KA Pollard,6,16,9,31,1,CS Baugh,36,73,-,-,-,DJG Sammy,3,13,10,48,3,AD Russell,92,64,9,57,1,KAJ Roach,7,10,8.3,41,0,D Bishoo,-,-,10,40,2,PA Patel,46,55,-,-,-,S Dhawan,4,14,-,-,-,V Kohli,0,1,1,7,0,S Badrinath,11,28,-,-,-,RG Sharma,86,88,-,-,-,SK Raina,3,10,4,31,0,YK Pathan,1,3,5,27,0,Harbhajan Singh,41,63,10,22,2,P Kumar,25,15,10,46,0,MM Patel,-,-,10,58,3,A Mishra,-,-,10,28,3
489224,LMP Simmons,67,77,1,3,1,DP Hyatt,1,4,-,-,-,RR Sarwan,1,12,-,-,-,DM Bravo,15,36,-,-,-,MN Samuels,8,21,-,-,-,KA Pollard,70,70,4,19,0,CS Baugh,39,54,-,-,-,AD Russell,25,14,7,15,3,DJG Sammy,1,2,9,43,2,KAJ Roach,4,6,8,22,0,A Martin,-,-,10,36,4,PA Patel,26,29,-,-,-,MK Tiwary,2,17,4,26,0,V Kohli,22,33,-,-,-,S Badrinath,12,27,-,-,-,RG Sharma,39,47,-,-,-,SK Raina,10,19,-,-,-,YK Pathan,1,2,6,23,0,R Ashwin,15,27,10,39,2,P Kumar,6,13,10,36,3,A Mishra,5,14,10,55,2,I Sharma,0,3,10,52,1
489225,S Dhawan,11,26,-,-,-,PA Patel,6,11,-,-,-,V Kohli,94,103,3,12,0,MK Tiwary,22,21,-,-,-,RG Sharma,57,72,-,-,-,SK Raina,0,4,6,33,0,YK Pathan,30,29,1,6,0,R Ashwin,8,7,10,48,0,A Mishra,0,1,10,44,3,R Vinay Kumar,2,8,9,46,1,I Sharma,0,2,9.4,47,0,LMP Simmons,6,16,5,31,0,AB Barath,17,42,-,-,-,RR Sarwan,75,91,-,-,-,DM Bravo,86,97,-,-,-,MN Samuels,28,25,-,-,-,KA Pollard,24,13,8,37,2,KAJ Roach,-,-,10,49,3,DJG Sammy,-,-,6,45,0,AD Russell,-,-,8.4,30,4,A Martin,-,-,10,38,1,-,-,-,-,-,-
501204,DA Warner,54,44,-,-,-,V Sehwag,4,2,-,-,-,AJ Finch,11,13,-,-,-,UBT Chand,2,9,-,-,-,NV Ojha,0,2,-,-,-,Y Venugopal Rao,60,38,-,-,-,IK Pathan,9,5,3,31,1,RE van der Merwe,2,3,4,41,1,AB Dinda,-,-,3.3,32,1,M Morkel,-,-,4,11,1,S Nadeem,-,-,4,25,0,AG Paunikar,5,7,-,-,-,R Dravid,38,28,-,-,-,J Botha,39,31,4,36,0,AL Menaria,22,15,-,-,-,AM Rahane,18,17,-,-,-,LRPL Taylor,18,10,-,-,-,SW Tait,-,-,4,38,2,A Singh,-,-,4,17,1,SK Trivedi,-,-,4,34,1,SK Warne,-,-,4,17,2,-,-,-,-,-,-
501205,MA Agarwal,0,1,-,-,-,V Kohli,12,17,2,15,0,TM Dilshan,59,47,1,12,0,AB de Villiers,38,35,-,-,-,AUK Pathan,0,2,3.3,30,0,SS Tiwary,16,10,-,-,-,Z Khan,-,-,4,35,0,DL Vettori,-,-,4,18,0,DP Nannes,-,-,1,0,1,A Mithun,-,-,3,30,0,-,-,-,-,-,-,DJ Jacobs,22,15,-,-,-,SR Tendulkar,55,46,-,-,-,AT Rayudu,63,49,-,-,-,SL Malinga,-,-,4,31,2,MM Patel,-,-,3,10,0,KA Pollard,-,-,4,24,2,AG Murtaza,-,-,4,26,0,Harbhajan Singh,-,-,4,25,0,JEC Franklin,-,-,1,9,0,-,-,-,-,-,-,-,-,-,-,-,-
501207,BB McCullum,0,1,-,-,-,PA Patel,21,19,-,-,-,VVS Laxman,0,3,-,-,-,DPMD Jayawardene,2,3,-,-,-,BJ Hodge,39,35,2,13,2,RA Jadeja,47,32,4,27,2,RV Gomez,26,18,-,-,-,R Vinay Kumar,1,1,3,12,1,S Sreesanth,1,5,3,17,0,RP Singh,-,-,3,30,0,M Muralitharan,-,-,3.5,41,1,JD Ryder,17,10,2,8,2,GC Smith,24,24,-,-,-,M Manhas,12,18,-,-,-,Yuvraj Singh,8,12,1,12,0,RV Uthappa,31,13,-,-,-,MD Mishra,37,21,-,-,-,WD Parnell,1,5,4,30,4,R Sharma,10,9,4,18,1,AC Thomas,-,-,3,31,1,SB Wagh,-,-,2,10,0,M Kartik,-,-,4,28,0
501209,AG Paunikar,9,14,-,-,-,R Dravid,35,34,-,-,-,AL Menaria,27,21,2,16,0,SR Watson,22,13,2,18,0,LRPL Taylor,35,21,-,-,-,J Botha,12,11,2,13,0,A Singh,-,-,2.3,25,1,ND Doshi,-,-,2,23,0,SK Warne,-,-,4,28,0,SK Trivedi,-,-,4,33,0,-,-,-,-,-,-,MS Bisla,1,3,-,-,-,JH Kallis,80,65,4,29,0,G Gambhir,75,43,-,-,-,B Lee,-,-,4,23,0,L Balaji,-,-,4,29,0,Shakib Al Hasan,-,-,4,29,2,R Bhatia,-,-,1,12,0,Iqbal Abdulla,-,-,2,14,0,YK Pathan,-,-,1,4,2,-,-,-,-,-,-,-,-,-,-,-,-
501213,JD Ryder,60,24,3.2,34,1,GC Smith,12,14,-,-,-,M Manhas,20,18,-,-,-,Yuvraj Singh,66,32,4,29,4,RV Uthappa,4,10,-,-,-,MD Mishra,7,11,-,-,-,WD Parnell,10,9,2,20,0,AC Thomas,-,-,2,22,0,SB Wagh,-,-,3,36,0,R Sharma,-,-,4,29,2,AA Jhunjhunwala,-,-,1,10,0,DA Warner,46,27,-,-,-,V Sehwag,37,23,-,-,-,IK Pathan,14,16,3,27,0,NV Ojha,11,9,-,-,-,Y Venugopal Rao,31,20,1,14,0,MS Wade,3,4,-,-,-,AJ Finch,25,12,-,-,-,JR Hopes,13,4,4,25,1,S Nadeem,-,-,4,38,2,AB Dinda,-,-,4,41,2,UT Yadav,-,-,4,34,0
501221,R Sathish,0,7,1,13,0,SR Tendulkar,5,8,-,-,-,AT Rayudu,27,29,-,-,-,RG Sharma,87,48,1,15,0,A Symonds,31,25,-,-,-,KA Pollard,0,1,4,27,1,MM Patel,-,-,4,39,1,SL Malinga,-,-,4,17,2,AN Ahmed,-,-,2,18,0,Harbhajan Singh,-,-,4,17,5,-,-,-,-,-,-,MEK Hussey,41,32,-,-,-,M Vijay,12,9,-,-,-,SK Raina,5,4,2,22,0,S Badrinath,71,48,-,-,-,MS Dhoni,3,6,-,-,-,S Anirudha,9,9,-,-,-,JA Morkel,3,3,4,19,1,R Ashwin,0,2,4,25,0,Joginder Sharma,0,1,3,32,0,S Randiv,2,4,3,28,1,DE Bollinger,0,1,4,24,2
501222,JH Kallis,40,42,-,-,-,BJ Haddin,18,11,-,-,-,G Gambhir,48,37,-,-,-,YK Pathan,46,24,3,25,0,EJG Morgan,6,6,-,-,-,MK Tiwary,-,-,1,14,0,L Balaji,-,-,4,39,1,JD Unadkat,-,-,3,24,0,Shakib Al Hasan,-,-,2.1,29,0,R Bhatia,-,-,3,28,0,Iqbal Abdulla,-,-,2,11,0,TM Dilshan,38,31,2,14,0,CH Gayle,102,55,2,8,0,V Kohli,30,23,1,9,0,Z Khan,-,-,4,44,0,S Aravind,-,-,3,36,3,J Syed Mohammad,-,-,4,20,1,DL Vettori,-,-,4,27,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
501223,DA Warner,77,47,-,-,-,V Sehwag,77,34,-,-,-,Y Nagar,11,9,1,16,0,Y Venugopal Rao,28,15,-,-,-,AJ Finch,3,5,-,-,-,NV Ojha,19,8,-,-,-,M Morkel,-,-,4,30,1,IK Pathan,-,-,3,26,1,VR Aaron,-,-,4,36,1,AB Agarkar,-,-,4,46,2,JR Hopes,-,-,4,43,1,AC Gilchrist,42,32,-,-,-,PC Valthaty,14,10,1,13,0,SE Marsh,95,45,-,-,-,KD Karthik,6,4,-,-,-,DJ Hussey,20,10,1,19,1,AM Nayar,17,12,2,22,1,Sunny Singh,2,4,-,-,-,RJ Harris,1,1,4,43,0,P Kumar,-,-,4,42,1,SJ Srivastava,-,-,4,40,0,PP Chawla,-,-,4,36,1
501227,DA Warner,7,9,-,-,-,V Sehwag,25,18,-,-,-,JR Hopes,54,42,4,24,1,MS Wade,8,9,-,-,-,Y Venugopal Rao,24,19,-,-,-,NV Ojha,16,11,-,-,-,IK Pathan,13,7,3,26,0,Y Nagar,0,1,1,3,1,AB Dinda,-,-,3.3,30,1,M Morkel,-,-,4,23,3,UT Yadav,-,-,4,37,1,CH Gayle,26,12,2,20,0,TM Dilshan,0,1,-,-,-,V Kohli,56,37,-,-,-,AB de Villiers,5,2,-,-,-,CA Pujara,7,12,-,-,-,SS Tiwary,18,18,-,-,-,DL Vettori,18,17,4,24,2,A Mithun,0,2,4,32,2,J Syed Mohammad,13,10,2,17,0,Z Khan,-,-,4,25,1,S Aravind,-,-,4,29,1
501249,MEK Hussey,46,30,-,-,-,M Vijay,53,38,-,-,-,SK Raina,43,27,0.3,0,2,MS Dhoni,41,19,-,-,-,JA Morkel,5,4,3,20,1,DE Bollinger,-,-,4,20,3,DJ Bravo,-,-,4,35,1,R Ashwin,-,-,4,24,3,SB Jakati,-,-,4,29,0,-,-,-,-,-,-,-,-,-,-,-,-,SR Watson,11,10,4,45,0,R Dravid,20,16,-,-,-,AM Rahane,52,36,-,-,-,LRPL Taylor,6,8,-,-,-,AL Menaria,2,5,2,16,0,J Botha,14,17,4,22,1,AS Raut,19,14,-,-,-,DH Yagnik,3,7,-,-,-,A Singh,1,2,4,40,1,SK Warne,0,2,4,32,1,SK Trivedi,-,-,2,33,0
501262,JD Ryder,1,6,-,-,-,MK Pandey,16,12,-,-,-,CJ Ferguson,16,19,-,-,-,SC Ganguly,18,21,-,-,-,RV Uthappa,12,19,-,-,-,Yuvraj Singh,24,25,2,12,0,S Rana,18,14,0.4,2,0,WD Parnell,1,1,4,25,1,AC Thomas,-,-,3,28,1,R Sharma,-,-,4,29,0,B Kumar,-,-,3,18,1,G Gambhir,54,45,-,-,-,SP Goswami,6,3,-,-,-,MK Tiwary,24,24,-,-,-,YK Pathan,29,24,4,23,2,R Bhatia,1,3,2,6,0,B Lee,-,-,4,28,0,Iqbal Abdulla,-,-,3,11,1,JH Kallis,-,-,2,18,0,Shakib Al Hasan,-,-,4,14,2,L Balaji,-,-,1,6,2,-,-,-,-,-,-
503363,SR Watson,37,32,8,35,0,BJ Haddin,10,11,-,-,-,RT Ponting,34,30,-,-,-,MJ Clarke,101,108,-,-,-,CL White,20,50,1,6,0,MEK Hussey,33,51,-,-,-,SPD Smith,1,3,7,41,1,MG Johnson,26,13,8,20,1,JW Hastings,-,-,8,26,1,B Lee,-,-,8,32,1,XJ Doherty,-,-,10,36,1,Tamim Iqbal,62,88,-,-,-,Imrul Kayes,4,10,-,-,-,Shahriar Nafees,0,1,-,-,-,Raqibul Hasan,7,22,-,-,-,Shakib Al Hasan,51,89,10,33,0,Mushfiqur Rahim,44,58,-,-,-,Mahmudullah,28,30,4,15,0,Shafiul Islam,-,-,9,55,0,Mashrafe Mortaza,-,-,9,65,2,Abdur Razzak,-,-,10,52,1,Suhrawadi Shuvo,-,-,8,42,4
503364,Tamim Iqbal,5,7,-,-,-,Imrul Kayes,5,40,-,-,-,Shahriar Nafees,56,73,-,-,-,Raqibul Hasan,0,3,-,-,-,Shakib Al Hasan,9,23,7,35,1,Mushfiqur Rahim,81,77,-,-,-,Mahmudullah,38,51,1,9,0,Suhrawadi Shuvo,16,17,3,46,0,Shafiul Islam,9,7,2,26,0,Abdur Razzak,-,-,7,58,0,Rubel Hossain,-,-,6,56,0,SR Watson,185,95,7,35,1,BJ Haddin,8,19,-,-,-,RT Ponting,37,42,-,-,-,B Lee,-,-,10,36,0,MG Johnson,-,-,10,51,3,JW Hastings,-,-,6,20,1,SPD Smith,-,-,7,33,2,XJ Doherty,-,-,10,44,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
503365,SR Watson,72,39,9,48,2,RT Ponting,47,50,-,-,-,MJ Clarke,47,61,2,13,0,SPD Smith,5,9,8,45,0,MEK Hussey,108,90,-,-,-,CJ Ferguson,3,5,-,-,-,MG Johnson,41,24,9,61,3,TD Paine,7,8,-,-,-,JW Hastings,21,9,9,41,0,XJ Doherty,2,2,6,33,0,JL Pattinson,-,-,7,38,1,Tamim Iqbal,32,17,-,-,-,Imrul Kayes,93,94,-,-,-,Shahriar Nafees,60,86,-,-,-,Mahmudullah,68,60,10,57,0,Shakib Al Hasan,9,11,7,47,0,Mushfiqur Rahim,1,4,-,-,-,Alok Kapali,13,17,2,8,0,Suhrawadi Shuvo,3,8,5,28,1,Shafiul Islam,-,-,8,77,1,Mashrafe Mortaza,-,-,9,79,3,Abdur Razzak,-,-,9,57,3
504779,MR Swart,3,9,-,-,-,W Barresi,9,17,-,-,-,VAB Tewarie,4,22,-,-,-,TLW Cooper,26,36,2,17,0,N Kruger,5,20,-,-,-,TN de Grooth,3,5,-,-,-,PW Borren,71,106,7,25,0,TJ Heggelman,22,61,7,34,2,Mudassar Bukhari,28,20,9,21,3,PM Seelaar,1,1,6.1,20,0,Ahsan Malik,-,-,8,45,0,DF Watts,0,2,-,-,-,CS MacLeod,2,14,-,-,-,KJ Coetzer,89,99,8,35,0,JH Davey,30,54,3,13,0,NFI McCallum,19,32,-,-,-,RD Berrington,10,20,5,18,1,GI Maiden,12,14,-,-,-,GD Drummond,-,-,9,44,0,SM Sharif,-,-,8,25,5,G Goudie,-,-,7,18,3,RM Haq,-,-,10,19,0
514025,DA Warner,20,16,-,-,-,RT Ponting,63,77,-,-,-,MJ Clarke,44,48,-,-,-,MEK Hussey,30,20,-,-,-,BJ Haddin,9,7,-,-,-,MR Marsh,8,5,4,19,1,DE Bollinger,-,-,4,28,1,MG Johnson,-,-,5,18,3,PJ Cummins,-,-,3,23,3,XJ Doherty,-,-,6,33,2,-,-,-,-,-,-,GC Smith,4,5,-,-,-,JH Kallis,15,15,6,35,1,HM Amla,24,32,-,-,-,JP Duminy,4,2,-,-,-,F du Plessis,27,20,-,-,-,DA Miller,11,12,-,-,-,MV Boucher,1,4,-,-,-,J Botha,25,22,5,30,1,DW Steyn,5,8,6,47,2,LL Tsotsobe,4,9,6,32,0,M Morkel,1,2,6,30,0
514026,HM Amla,0,1,-,-,-,JH Kallis,76,86,7,41,0,GC Smith,57,66,-,-,-,JP Duminy,56,56,5,19,1,F du Plessis,12,20,-,-,-,DA Miller,59,50,-,-,-,MV Boucher,13,10,-,-,-,J Botha,2,2,10,42,1,DW Steyn,-,-,10,56,2,LL Tsotsobe,-,-,8,32,2,M Morkel,-,-,10,22,4,DA Warner,74,96,-,-,-,RT Ponting,10,7,-,-,-,MJ Clarke,1,5,1,1,0,MEK Hussey,37,61,-,-,-,SPD Smith,26,38,6,24,1,SR Watson,15,10,4,20,0,BJ Haddin,13,22,-,-,-,MG Johnson,9,23,10,53,0,XJ Doherty,10,19,10,43,2,DE Bollinger,6,5,10,62,2,PJ Cummins,11,8,10,72,1
514027,HM Amla,52,71,-,-,-,GC Smith,19,35,-,-,-,JH Kallis,54,73,5,17,2,JP Duminy,35,57,7,27,2,F du Plessis,21,28,-,-,-,DA Miller,11,19,-,-,-,MV Boucher,8,8,-,-,-,J Botha,2,2,10,20,1,LL Tsotsobe,-,-,6,41,0,DW Steyn,-,-,10,41,1,M Morkel,-,-,9.3,60,1,SR Watson,49,45,10,41,0,DA Warner,10,17,-,-,-,RT Ponting,11,19,-,-,-,MJ Clarke,26,39,1,9,0,SE Marsh,30,54,-,-,-,MEK Hussey,45,64,-,-,-,BJ Haddin,23,25,-,-,-,MG Johnson,6,8,10,37,2,PJ Cummins,6,9,10,47,1,DE Bollinger,-,-,10,35,0,XJ Doherty,-,-,9,33,3
514035,HM Amla,112,128,-,-,-,GC Smith,6,7,-,-,-,JH Kallis,72,80,-,-,-,AB de Villiers,52,39,-,-,-,JA Morkel,25,17,2,2,0,F du Plessis,10,13,-,-,-,JP Duminy,1,2,-,-,-,RJ Peterson,4,9,3.1,5,2,DW Steyn,1,2,3,5,1,M Morkel,1,1,6,10,4,LL Tsotsobe,-,-,6,17,3,WU Tharanga,0,2,-,-,-,KC Sangakkara,4,14,-,-,-,TM Dilshan,0,2,2,17,0,LD Chandimal,4,7,-,-,-,DPMD Jayawardene,2,16,-,-,-,AD Mathews,0,2,5,22,1,CKB Kulasekara,19,46,6,35,0,KMDN Kulasekara,6,10,10,49,1,SL Malinga,1,8,10,49,5,BAW Mendis,3,13,8,53,1,CRD Fernando,0,1,9,59,0
514036,WU Tharanga,66,85,-,-,-,TM Dilshan,0,4,8.4,44,0,KC Sangakkara,3,28,-,-,-,LD Chandimal,92,114,-,-,-,DPMD Jayawardene,19,26,-,-,-,KMDN Kulasekara,22,13,8,47,0,AD Mathews,28,29,2,12,1,SL Malinga,-,-,10,38,1,KTGD Prasad,-,-,10,46,3,CKB Kulasekara,-,-,1,6,0,HMRKB Herath,-,-,9,40,0,GC Smith,28,56,-,-,-,HM Amla,55,57,-,-,-,JH Kallis,37,50,-,-,-,JP Duminy,66,87,6,25,0,AB de Villiers,17,12,-,-,-,F du Plessis,18,16,-,-,-,JA Morkel,12,11,6,29,0,DW Steyn,-,-,9,54,1,LL Tsotsobe,-,-,10,43,3,M Morkel,-,-,9,36,2,RJ Peterson,-,-,10,43,0
514037,WU Tharanga,58,65,-,-,-,TM Dilshan,33,48,5,22,1,KC Sangakkara,38,36,-,-,-,LD Chandimal,36,54,-,-,-,DPMD Jayawardene,15,19,-,-,-,KMDN Kulasekara,40,38,6,31,0,AD Mathews,15,14,4,21,1,CKB Kulasekara,19,20,3,21,0,SL Malinga,2,4,5,18,2,HMRKB Herath,1,1,6,24,1,KTGD Prasad,-,-,5,38,0,GC Smith,2,12,-,-,-,AN Petersen,17,27,-,-,-,CA Ingram,13,8,-,-,-,F du Plessis,72,74,4,24,0,JP Duminy,25,33,5,25,1,AB de Villiers,39,36,-,-,-,JA Morkel,7,12,2,8,0,M Morkel,-,-,9,65,2,LL Tsotsobe,-,-,10,38,2,DW Steyn,-,-,10,54,3,RJ Peterson,-,-,10,43,1
514038,AN Petersen,37,39,-,-,-,GC Smith,68,68,-,-,-,AB de Villiers,96,76,-,-,-,CA Ingram,1,4,-,-,-,JP Duminy,36,47,4.4,37,0,F du Plessis,5,12,5,25,0,WD Parnell,21,17,9,50,0,RJ Peterson,23,31,6,47,1,VD Philander,2,5,6,37,1,M Morkel,-,-,8,41,0,LL Tsotsobe,-,-,10,50,3,WU Tharanga,6,10,-,-,-,TM Dilshan,87,87,8,60,0,KC Sangakkara,32,31,-,-,-,LD Chandimal,59,79,-,-,-,HDRL Thirimanne,13,15,-,-,-,NLTC Perera,69,40,4,33,2,AD Mathews,21,25,1,6,0,SL Malinga,-,-,10,52,1,KMDN Kulasekara,-,-,8,40,2,SMSM Senanayake,-,-,10,53,0,HMRKB Herath,-,-,9,45,2
514039,GC Smith,125,143,-,-,-,AN Petersen,6,7,-,-,-,F du Plessis,24,39,-,-,-,AB de Villiers,125,96,-,-,-,JA Morkel,18,11,10,63,0,JP Duminy,5,2,7,44,2,M Morkel,-,-,10,47,0,LL Tsotsobe,-,-,7,52,2,WD Parnell,-,-,10,49,2,RJ Peterson,-,-,6.5,38,2,-,-,-,-,-,-,WU Tharanga,46,38,-,-,-,TM Dilshan,41,47,2,12,0,KC Sangakkara,102,95,-,-,-,LD Chandimal,20,33,-,-,-,HDRL Thirimanne,69,62,-,-,-,AD Mathews,6,5,3,14,0,NLTC Perera,2,7,7,62,1,KMDN Kulasekara,0,1,10,46,0,HMRKB Herath,1,1,9,41,0,SMSM Senanayake,6,2,9,50,1,SL Malinga,-,-,10,78,2
